miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
1;Адыгейский государственный университет;63,16;63,03;57,6;58,58;60,76;61,82;64,12;63,47;64,91
2;Алтайская государственная педагогическая академия;61,76;66,89;62,26;62,58;64,56;64,85;67,09;67,71;68,96
3;Алтайский государственный технический университет им. И.И. Ползунова;62,3;63,62;60,65;60,49;60,15;61,95;63,47;64,36;64,31
4;Алтайский государственный университет;68,92;72,76;67,55;68,21;70,04;69,49;72,84;75,83;71,96
5;Амурский государственный университет;0;56,9;58,31;57,5;60,35;61,23;60,89;63,31;64,9
6;Амурский гуманитарно-педагогический государственный университет;57,44;60;58,54;57,11;59,8;58,2;61,1;59,78;60,79
7;Ангарская государственная техническая академия;48,39;51,82;50,4;50,45;50,75;51,58;50,26;55,71;55,97
9;Армавирская государственная педагогическая академия;61,96;63,26;63,32;63,86;67,42;66,25;66,53;67,09;67,15
11;Астраханский государственный университет;60,39;63,27;61,59;63,06;64,68;66,02;65,51;66,49;67,36
12;Байкальский государственный университет экономики и права;69,73;72,23;68,76;71,06;72,24;73,15;72,47;73,41;75,18
13;Балтийский государствнный технический университет ВОЕНМЕХ им. Д.Ф. Устинова;61,11;63,64;65,7;66,93;68,86;68,42;69,66;70,76;73,21
14;Башкирский государственный педагогический университет им. М. Акмуллы;60,61;63;59,74;61,61;63,04;64,78;65,08;68,98;68,32
15;Башкирский государственный университет;67,34;68,35;64,23;65,36;67,19;68,04;68,71;70,02;70,45
16;Белгородский государственный технологический университет им. В.Г. Шухова;66,55;72,39;62,54;62,61;62,51;64,86;65,23;66,85;69,39
17;Белгородский государственный национальный исследовательский университет;67,78;71,93;65,76;68,47;70,04;69,03;69,42;71,09;71,26
19;Алтайская государственная академия образования имени В.М. Шукшина;57,29;58,22;59,74;61,85;65,68;59,59;64,24;62,8;64,46
21;Благовещенский государственный педагогический университет;52,81;53,97;55,32;56,81;58,97;60,38;61,25;62,21;63,04
23;Братский государственный университет;52,11;56,66;57,98;60,45;55,12;54,73;54,73;56,59;58,63
24;Брянская государственная инженерно-технологическая академия;55,93;61,63;54,38;56,05;53,67;56,45;54,37;55,56;58,45
25;Брянский государственный технический университет;61,6;67,39;59,34;58,97;60,08;59,63;60,5;63,16;64,35
26;Брянский государственный университет имени академика И.Г. Петровского.;63,67;69,29;64,42;67,1;69,33;71,37;69,41;72,25;71,02
27;Бурятский государственный университет;62,12;62,23;60,92;61,07;61,17;62,15;63,29;61,76;65,14
28;Владивостокский государственный университет экономики и сервиса;61,84;67,43;67,99;69,34;69,98;70,42;70,19;71,63;72,26
30;Владимирский государственный университет имени Александра Григорьевича и Николая Григорьевича Столетовых;61,91;64,6;61,64;62,75;63,68;63,41;65,28;67,72;68,13
33;Волгоградский государственный архитектурно-строительный университет;56,73;58,82;54,84;;;;;;
34;Волгоградский государственный социально-педагогический университет;64,2;67,21;64,71;;70,15;70,84;71,43;70,61;70,15
35;Волгоградский государственный технический университет;58,21;61,01;57,85;58,93;59,67;58,07;58,61;60,91;64,16
36;Волгоградский государственный университет;67,33;69,97;65,2;64,79;64,91;67,39;68,52;70,39;71,11
39;Вологодский государственный университет;58,74;58,67;59,83;60,45;60;60,85;62,26;63,44;62,5
40;Воронежский государственный лесотехнический университете имени Г.Ф. Морозова;56,75;54,62;51,57;51,99;59,13;65,08;63,77;63,92;65,35
41;Воронежский государственный университет инженерных технологий;58,34;64,02;60,14;59,76;59,69;60,24;62,07;65,19;64,36
42;Воронежский государственный архитектурно-строительный университет;65,82;66,43;65,45;;;;;;
43;Воронежский государственный педагогический университет;63,29;65,27;62,81;69,76;68,53;67,77;71,25;71,63;70,65
44;Воронежский государственный технический университет;61,99;64,85;58,62;61,41;65,16;64,31;64,94;66,25;64,81
45;Воронежский государственный университет ;72,35;74,02;70,64;69,74;71,1;70,99;73,32;74,98;74,84
46;Восточно-Сибирский государственный университет технологий и управления;55,47;56,91;55,12;52,78;52,89;53,89;54,84;54,28;60,54
48;Высшая школа народных искусств (институт);63,69;63,36;72,48;74,67;76,12;79,63;81;83,58;85,38
49;Вятский государственный гуманитарный университет;63,04;64,83;64,26;;;;;;
50;Вятский государственный университет;64,7;67,91;65,72;65,95;66,72;65,76;67,78;67,57;68,64
51;Гжельский государственный художественно-промышленный институт;67,88;75,01;64,19;64,22;69,59;66,79;71,67;69,19;71,03
52;Глазовский государственный педагогический институт имени В.Г. Короленко;60,01;63,11;65,6;63,82;69,82;69,29;72,57;68,58;69,05
53;Горно-Алтайский государственный университет;50,09;55,17;54,94;55,13;58,97;58,88;57,4;58,89;60,68
54;Государственная академия славянской культуры;57,46;67,42;0;;;;;;
55;Государственная классическая академия имени Маймонида;71,82;75,17;;;;;;;
56;Государственная полярная академия;;;63,48;;;;;;
57;Государственный академический университет гуманитарных наук;77,42;79,7;76,14;81,29;80,34;79,51;82,93;84,16;85,32
58;Государственный институт русского языка им. А.С. Пушкина;83,7;88;83,7;85,6;88,16;92;90,95;92,01;90,79
59;Национальный исследовательский технологический университет МИСиС;67,9;74,91;74,75;79,98;80,96;82,88;83,2;87;89
60;Государтвенный университет управления;77,66;80,61;76,2;80,47;77,05;81,39;82,72;86,53;86,27
61;Грозненский государственный нефтяной технический университет имени академика М.Д. Миллионщикова;50,25;53,29;45,54;44,81;47,3;49,44;50,25;53,21;63,62
62;Дагестанский государственный педагогический университет;56,8;61,04;48,99;49,82;52,83;53,75;54,38;47,96;52,84
63;Дагестанский государственный технический университет;63,63;65,63;52,11;51,21;51,41;51,56;52,12;55,87;59,67
64;Дагестанский государственный университет;64,52;68,86;55,4;56,01;58,47;59,75;61,43;63,43;66,58
66;Приамурский государственный университет имени Шолом-Алейхема;51,27;54,2;53,05;55,49;57,24;60,06;60,54;62,9;62,49
67;Дальневосточный государственный гуманитарный университет;;;;;;;;;
70;Донской государственный технический университет;59,12;65,54;65,63;62,67;65,42;58,04;60,81;63,63;61,35
72;Елецкий государственный университет им. И.А. Бунина;62,39;58,7;60,84;60,31;62,85;61,6;63,29;64,5;64,67
76;Ивановский государственный университет;65,67;69,27;69,46;63,52;65,79;66,29;66,09;66,93;67,96
77;Ивановский государственный химико-технологический университет;57,15;60,79;58,13;60,7;60,15;60,5;68,84;66,27;63,13
78;Ивановский государственный энергетический университет имени В.И. Ленина;66,46;69,69;66,17;67,57;66,7;67,09;66,96;66,98;66,91
79;Ижевский государственный технический университет имени М.Т. Калашникова;57,58;61,16;59,72;62,84;63,35;63,22;63,14;65,73;67,42
80;Ингушский государственный университет;66,93;70,39;62,26;61,53;62,1;64,59;62,98;66,71;65,58
82;Иркутский национальный исследовательский технический университет;63,5;64,26;60,38;60,85;63,92;66,22;68,06;67,62;67,39
83;Иркутский государственный университет;62,45;66,13;58,71;60,63;65,85;61,9;64,47;66,72;67,26
85;Кабардино-Балкарский государственный университет им. Х.М. Бербекова;61,86;63,96;53,84;58,8;58,84;63,18;64,45;64,24;65,82
86;Казанский государственный архитектурно-строительный университет;66,3;72,96;69,9;71,35;72,26;74,1;73,52;77,53;75,14
87;Казанский национальный исследовательский технический университет им. А.Н.Туполева-КАИ;61,57;68,24;63,78;68,61;71,49;73,51;75,91;76,66;76,69
88;Казанский национальный исследовательский технологический университет;63,9;65,78;62,17;61,76;61,16;65,6;70,1;72,1;69,6
91;Казанский государственный энергетический университет;60,6;67,93;63,75;65,89;66,92;69,58;70,87;72,53;72,74
92;Калмыцкий государственный университет;61,2;62,47;59,61;60,36;62,34;62,18;62,62;63,44;67,11
93;Калужский государственный университет им. К.Э. Циолковского;63,28;68,45;65,36;65,18;69,18;72,31;71,82;75,24;72,73
95;Камчатский государственный университет имени Витуса Беринга;59,66;65,8;63,8;63,06;64,34;62,07;62,22;61,83;
96;Северо-Кавказская государственная гуманитарно-технологическая академия;55,63;59,71;52,03;55,97;57,75;59,1;60,96;62,54;65,76
97;Карачаево-Черкесского государственного университета имени У.Д. Алиева;51,37;50,09;51,61;50,24;53,09;54,4;55,02;57,32;61,56
99;Кемеровский государственный университет;65,3;68,05;65,36;63,33;68,43;67,34;69,08;66,94;68,68
100;Кемеровский технологический институт пищевой промышленности;55,63;62,97;65,48;66,94;60,86;61,13;;;
101;Ковровская государственная технологическая академия имени В.А.Дегтярева;53,38;57,76;59,1;55,48;55,85;53,79;53,54;54,92;60,81
103;Комсомольский-на-Амуре государственный технический университет;53,88;58,65;54,23;60,2;61,21;61,53;61,61;58,14;61,24
104;Костромской государственный технологический университет.;56,08;63,48;60,63;61,54;63,41;62,54;65,25;66,74;65,88
105;Костромской государственный университет имени Н.А. Некрасова;57,88;62,63;64,56;;;;;;
106;Красноярский государственный педагогический университетим. В.П. Астафьева;65,88;71,94;65,23;68,06;69,38;67,97;71,19;69,42;70,11
108;Кубанский государственный технологический университет;65,15;70,08;67,19;69,29;69,35;69,38;68,93;71,61;70,67
109;Кубанский государственный университет;71,41;73,63;71,51;72,33;74,35;73,61;74,56;76,86;77,29
111;Кузбасский государственный технический университет имени Т.Ф.Горбачева;59,34;62,21;57,71;56;57,05;55,76;57,34;58,41;60,93
112;Курганский государственный университет;56,35;57,93;58,33;60,32;62,26;66;61,63;61,2;64,11
113;Юго-Западный государственный университет;67,89;70,73;65,74;68,28;68,25;66,69;68,79;68,89;69,44
114;Курский государственный университет;66,74;70,91;64,88;66,7;68,45;69,39;70,15;69,76;69,58
116;Липецкий государственный педагогический университет;61,45;63,26;59,21;61,18;63,6;65,75;67,54;66,19;66,95
117;Липецкий государственный технический университет;61,24;62,51;58,66;60,83;61,17;58,48;60,96;63,16;63,12
118;Литературный институт имени А.М. Горького;77;78,27;81,42;78;83,22;83;87,9;87,38;88,9
119;МАТИ - Российский государственный технологический университет имени К.Э. Циолковского;61,34;64,95;;;;;;;
120;Магнитогорский государственный технический университет им. Г.И. Носова;57,18;60,95;57,32;60,87;64,32;60,52;62,53;61,78;65,28
122;Майкопский государственный технологический университет;58,23;60,64;50,76;56,13;54,62;55,52;60,23;59,21;63,15
123;Поволжский государственный технологический университет;56,14;62,98;60,8;59,47;60,97;61,07;62,52;61,99;65,17
124;Марийский государственный университет;60,52;62,8;62,15;60,86;64,07;62,76;64,01;65,21;65,84
126;Мордовский государственный педагогический институт имени М.Е. Евсевьева;63,2;67,02;55,87;60,11;63,21;65,71;66,25;65,55;63,22
127;Мордовский государственный университет им. Н.П. Огарёва;67,88;69,87;62,17;62,78;62,11;65,4;64,83;66,02;66,74
129;Московский государственный университет тонких химических технологий имени М.В. Ломоносова;64,77;71,57;66,7;;;;;;
130;Московский государственный юридический университет имени О.Е. Кутафина;86,41;89,87;85,88;86,58;87,05;89,94;92,18;88,32;94,4
131;Московский авиационный институт (национальный исследовательский университет);63,16;65,48;64,51;68,55;70,13;73,54;75;77,36;78,39
132;Московский автомобильно-дорожный государственный технический университет (МАДИ);65;65,82;59,54;58,15;59,51;61,89;62,52;65,74;66,69
133;Московский архитектурный институт (государственная академия);73;76,72;74,96;76,26;72,51;77,18;73,86;80,64;83,97
134;МИРЭА - Российский технологический университет;64,2;72,77;71,54;69,97;71,97;77,22;76,83;79,79;81,35
136;Московский государственный горный университет;61,85;;;;;;;;
137;Московский государственный гуманитарный университет имени М.А. Шолохова;70,05;75,26;;;;;;;
138;Московский государственный индустриальный университет;59,2;66,76;;;;;;;
140;Национальный исследовательский университет МИЭТ;71,39;79,96;73,15;74,83;73,52;74,1;77,12;80,74;80,79
141;Московский государственный лингвистический университет;83,53;86,34;85,48;83,91;85,29;88,52;88,73;90,25;90,81
143;Московский государственный гуманитарно-экономический университет;0;59,47;64,06;70,53;70,43;70,25;74,12;72,81;75,86
144;Московский государственный строительный университет;67,15;69,56;64,43;69,82;71,27;72,25;73,71;75,89;74,19
146;Московский государственный машиностроительный университет (МАМИ);62,33;67,67;66,63;;;;;;
147;Московский государственный технический университет имени Н.Э. Баумана;78,17;92,29;80,29;88,72;81,76;83,28;83,98;87,86;84,11
148;Московский государственный технологический университет СТАНКИН;60,01;68,06;65,88;65,41;66,88;67,08;70;71,16;72,12
149;Московский государственный университет экономики, статистики и информатики (МЭСИ);78,62;82,7;;;;;;;
150;Московский государственный университет геодезии и картографии (МИИГАиК);69,02;69,54;66,35;64,69;65,99;69,83;72,41;75,48;74,93
151;Российский государственный университет им. А.Н. Косыгина (Технологии. Дизайн. Искусство);61,63;66,91;67,25;68,03;67,32;67,92;72,06;74,56;77,39
153;Московский государственный университет леса;58,71;59,09;54,1;;;;;;
154;Московский государственный университет печати имени Ивана Федорова;66,47;73;74,11;;;;;;
155;Московский государственный университет пищевых производств;64,41;69,59;66,58;;71,21;59,66;68,39;72,8;76,03
156;Московский государственный университет приборостроения и информатики;65,65;65,66;;;;;;;
158;Московский государственный университет технологий и управления имени К.Г.Разумовского;67,62;68,96;73,5;71,72;73,47;74,03;73,65;77,49;78,23
159;Московская государственная художественно-промышленная академия имени С.Г. Строганова;70,04;73,82;69,9;71,18;75,32;75,01;81,29;77,27;82,78
160;Московский педагогический государственный университет;69,37;75,47;73,21;73,39;70;70,81;71,99;80,68;81,4
161;Московский физико-технический институт (государственный университет);91,01;94,99;93,83;96,31;96,78;95,13;97,52;98,3;98,48
162;Национальный исследовательский университет МЭИ;63,31;70,28;64,63;67,88;68,53;72,8;72,97;76,72;73,85
163;Мурманский арктический государственный университет;68,19;70,61;66,73;65,57;67,65;65,18;68,79;69,6;70,7
164;Набережночелнинский институт социально-педагогических технологий и ресурсов;58,76;63,61;65,39;68,78;72,87;72,05;73,01;71,26;70,73
165;Национальный исследовательский ядерный университет МИФИ;78,71;87,07;86,39;88,65;89,87;90,52;92,28;95,37;97,3
