miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
1;Адыгейский государственный университет;;;88,69;88,83;90,08;88,98;89,14;88,92;87,36
2;Алтайская государственная педагогическая академия;;;77,81;78,10;78,03;77,71;77,56;77,51;76,22
3;Алтайский государственный технический университет им. И.И. Ползунова;;;66,93;69,73;70,62;71,52;72,20;72,86;74,12
4;Алтайский государственный университет;;;80,26;82,39;82,31;82,39;80,53;81,45;82,43
5;Амурский государственный университет;;;56,98;63,70;69,64;67,51;68,65;68,62;69,87
6;Амурский гуманитарно-педагогический государственный университет;;;79,59;77,78;73,73;75,63;74,58;76,07;75,96
7;Ангарская государственная техническая академия;;;78,99;83,96;85,86;85,42;87,91;87,91;86,67
9;Армавирская государственная педагогическая академия;;;78,51;80,18;82,16;83,10;81,25;81,28;81,28
11;Астраханский государственный университет;;;73,82;73,66;74,63;76,57;74,86;73,66;73,9
12;Байкальский государственный университет экономики и права;;;73,49;73,40;72,18;72,93;71,14;74,85;74,66
13;Балтийский государствнный технический университет ВОЕНМЕХ им. Д.Ф. Устинова;;;63,42;63,38;60,00;59,71;57,78;58,22;55,29
14;Башкирский государственный педагогический университет им. М. Акмуллы;;;72,68;72,97;74,94;74,18;74,79;75,29;75,32
15;Башкирский государственный университет;;;78,01;78,53;82,59;89,79;83,83;82,63;86,83
16;Белгородский государственный технологический университет им. В.Г. Шухова;;;69,71;70,28;71,51;72,30;68,69;70,41;70,42
17;Белгородский государственный национальный исследовательский университет;;;75,17;77,53;77,58;81,22;81,58;81,44;82,64
19;Алтайская государственная академия образования имени В.М. Шукшина;;;80,00;85,19;86,17;87,18;89,06;92,19;83,08
21;Благовещенский государственный педагогический университет;;;70,51;75,65;80,98;79,66;79,88;80,12;79,5
23;Братский государственный университет;;;70,28;70,89;71,88;73,33;73,98;73,37;72,94
24;Брянская государственная инженерно-технологическая академия;;;74,31;76,24;78,02;82,28;82,78;82,64;83,92
25;Брянский государственный технический университет;;;77,08;79,28;79,55;80,33;79,07;79,08;78,45
26;Брянский государственный университет имени академика И.Г. Петровского.;;;78,59;81,79;83,84;84,59;84,98;84,51;84,04
27;Бурятский государственный университет;;;75,30;75,77;78,05;79,93;82,99;87,57;87,3
28;Владивостокский государственный университет экономики и сервиса;;;56,40;59,94;63,80;71,21;68,13;69,92;66,9
30;Владимирский государственный университет имени Александра Григорьевича и Николая Григорьевича Столетовых;;;64,77;68,44;69,36;70,74;71,35;69,84;69,48
33;Волгоградский государственный архитектурно-строительный университет;;;72,33;;;;;;
34;Волгоградский государственный социально-педагогический университет;;;75,88;;78,02;80,64;80,86;78,64;80,05
35;Волгоградский государственный технический университет;;;76,15;78,69;77,57;78,46;79,97;79,17;78,75
36;Волгоградский государственный университет;;;79,26;79,25;78,48;78,70;78,30;78,64;78,73
39;Вологодский государственный университет;;;67,79;69,81;70,46;70,57;73,84;73,89;76,31
40;Воронежский государственный лесотехнический университете имени Г.Ф. Морозова;;;80,88;89,43;83,70;81,65;83,64;83,41;80,63
41;Воронежский государственный университет инженерных технологий;;;81,84;81,07;81,56;83,18;83,74;83,23;84,84
42;Воронежский государственный архитектурно-строительный университет;;;69,60;;;;;;
43;Воронежский государственный педагогический университет;;;73,01;75,77;75,50;75,94;76,06;76,45;76,69
44;Воронежский государственный технический университет;;;75,92;76,47;74,26;70,50;69,94;70,08;70,97
45;Воронежский государственный университет ;;;74,73;74,91;74,83;76,11;76,78;74,90;74,11
46;Восточно-Сибирский государственный университет технологий и управления;;;76,15;86,32;81,26;94,10;82,30;82,35;77,55
48;Высшая школа народных искусств (институт);;;73,33;91,30;95,83;91,30;90,48;86,96;100
49;Вятский государственный гуманитарный университет;;;69,23;;;;;;
50;Вятский государственный университет;;;72,54;72,68;73,73;76,11;78,68;79,47;81,53
51;Гжельский государственный художественно-промышленный институт;;;78,69;75,86;79,66;93,22;79,37;79,37;83,08
52;Глазовский государственный педагогический институт имени В.Г. Короленко;;;82,30;80,77;79,00;76,53;73,20;71,28;69,79
53;Горно-Алтайский государственный университет;;;72,69;72,87;74,00;76,68;81,55;79,77;78,18
54;Государственная академия славянской культуры;;;46,91;;;;;;
55;Государственная классическая академия имени Маймонида;;;;;;;;;
56;Государственная полярная академия;;;66,67;;;;;;
57;Государственный академический университет гуманитарных наук;;;13,79;42,11;75,86;80,65;41,86;58,73;58,57
58;Государственный институт русского языка им. А.С. Пушкина;;;67,03;66,29;72,22;78,57;85,00;84,21;82,09
59;Национальный исследовательский технологический университет МИСиС;;;72,55;76,27;75,32;75,68;74,89;74,45;69,8
60;Государтвенный университет управления;;;82,81;82,01;82,21;81,33;81,66;82,24;80,25
61;Грозненский государственный нефтяной технический университет имени академика М.Д. Миллионщикова;;;52,04;53,27;54,76;65,54;65,31;69,37;68,88
62;Дагестанский государственный педагогический университет;;;72,45;72,54;82,16;83,12;86,80;86,18;79,67
63;Дагестанский государственный технический университет;;;66,17;75,15;80,50;88,93;89,39;78,84;81,03
64;Дагестанский государственный университет;;;87,95;82,68;85,11;81,59;81,93;82,71;83,6
66;Приамурский государственный университет имени Шолом-Алейхема;;;79,07;82,20;81,32;80,23;81,71;82,67;83,82
67;Дальневосточный государственный гуманитарный университет;;;;;;;;;
70;Донской государственный технический университет;;;66,70;68,01;66,43;67,53;67,47;67,30;67,51
72;Елецкий государственный университет им. И.А. Бунина;;;71,86;75,14;77,02;79,70;82,11;81,99;83,57
76;Ивановский государственный университет;;;82,18;78,44;85,00;82,42;86,87;87,80;85,96
77;Ивановский государственный химико-технологический университет;;;81,66;82,17;82,89;84,15;85,19;85,02;84,79
78;Ивановский государственный энергетический университет имени В.И. Ленина;;;67,58;68,36;70,60;70,80;70,69;69,70;69,84
79;Ижевский государственный технический университет имени М.Т. Калашникова;;;67,42;67,84;68,93;68,68;68,81;69,57;70,15
80;Ингушский государственный университет;;;71,39;77,49;83,16;83,51;83,39;81,63;82,21
82;Иркутский национальный исследовательский технический университет;;;69,03;71,24;72,51;75,14;74,59;75,87;75,73
