miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
1;Адыгейский государственный университет;8,16;14,22;14,34;14,8;17,21;14,47;12,87;12,4;12,81
2;Алтайская государственная педагогическая академия;7,14;12,34;14,08;14,35;13,69;11,52;11,56;10,3;9,99
3;Алтайский государственный технический университет им. И.И. Ползунова;16,53;17,61;18,56;19,62;16,73;17,14;13,83;15,31;15,8
4;Алтайский государственный университет;7,31;9,93;6,84;6,8;6,29;5,97;7,59;8,1;7,91
5;Амурский государственный университет;10,2;11,22;22,16;22,16;13,52;12,1;12,62;12,32;12,4
6;Амурский гуманитарно-педагогический государственный университет;12,9;16,05;18,05;20,56;20,35;19,32;20,59;18,99;18,95
7;Ангарская государственная техническая академия;13,94;16,21;18,31;22,11;24,04;24,76;26,28;26,26;28,64
9;Армавирская государственная педагогическая академия;12,45;13,72;14,34;4,74;4,48;4,37;4,33;4,38;4,22
11;Астраханский государственный университет;11,09;12,42;13,23;9,79;5,8;8,06;7,58;7,25;7,58
12;Байкальский государственный университет экономики и права;5,92;6,27;6,66;6,57;6,59;7,02;7,51;8,5;8,58
13;Балтийский государствнный технический университет ВОЕНМЕХ им. Д.Ф. Устинова;10,4;15,13;15,66;15,24;12,25;11,59;11,05;10,69;9,18
14;Башкирский государственный педагогический университет им. М. Акмуллы;15,79;17,52;18,68;18,55;19,66;19,9;20,67;20,46;17,72
15;Башкирский государственный университет;9,35;10,08;10,15;11,26;10,66;10,25;9,3;10,44;10,73
16;Белгородский государственный технологический университет им. В.Г. Шухова;9,73;11,39;13,82;14,08;11,94;12,25;13,15;13,23;13,6
17;Белгородский государственный национальный исследовательский университет;10,68;13,79;14,66;16,59;17,34;18,21;18,63;16,98;17,08
19;Алтайская государственная академия образования имени В.М. Шукшина;6,94;11,91;15,96;17,45;16,19;15,11;15,21;14,42;12,81
21;Благовещенский государственный педагогический университет;10,15;14,34;9,18;10,42;10,16;10,33;11,54;11,64;10,51
23;Братский государственный университет;17;20,88;22,78;27,49;29,45;30,3;0;33,24;35,88
24;Брянская государственная инженерно-технологическая академия;8,77;12,78;19;23,78;23,54;26,99;30,61;31,6;32,68
25;Брянский государственный технический университет;14,53;19,25;20,49;23,51;21,78;22,67;24,34;24,35;23,81
26;Брянский государственный университет имени академика И.Г. Петровского.;11,43;14,07;26,01;31,87;29,08;28,55;28,69;29,82;11,56
27;Бурятский государственный университет;10,32;13,82;13,67;10,3;11,83;12,89;13,39;12,37;12,36
28;Владивостокский государственный университет экономики и сервиса;18,73;19,54;21,44;24,67;25,3;27,89;26,04;25,38;25,48
30;Владимирский государственный университет имени Александра Григорьевича и Николая Григорьевича Столетовых;9,6;10,5;11,21;9,6;9,63;9,9;10,36;10,66;10,62
33;Волгоградский государственный архитектурно-строительный университет;8,66;11,24;11,95;;;;;;
34;Волгоградский государственный социально-педагогический университет;18,99;21,7;23,73;;12,69;13,1;13,26;13,2;12,16
35;Волгоградский государственный технический университет;16,91;18,84;19,49;20,01;17,59;18,03;19;18,94;19,32
36;Волгоградский государственный университет;5,9;7,22;9,1;9,38;9,32;9,68;9,93;10,34;9,8
39;Вологодский государственный университет;13,86;17,87;16,68;19,3;20,3;21,76;24,01;15,58;24,87
40;Воронежский государственный лесотехнический университете имени Г.Ф. Морозова;7,27;11,46;12,2;14,93;15,65;14,81;13,96;12,77;11,87
41;Воронежский государственный университет инженерных технологий;8,05;8,45;8,55;9,36;8,92;9,35;9,3;9,58;9,9
42;Воронежский государственный архитектурно-строительный университет;9,94;12,41;11,54;;;;;;
43;Воронежский государственный педагогический университет;7,35;8,79;8,67;9,04;8,91;8,69;8,47;8,31;8,15
44;Воронежский государственный технический университет;19,38;21,45;22,51;26,02;15,47;7,9;7,94;8,03;8,24
45;Воронежский государственный университет ;13,97;15,56;15,59;12,67;7,88;8;8,03;7,81;7,65
46;Восточно-Сибирский государственный университет технологий и управления;10,91;12,55;12,82;15,68;19,05;20,99;24,7;25,33;26,09
48;Высшая школа народных искусств (институт);11,35;13,27;16,21;17,03;18,05;17,88;19,75;19,2;20,45
49;Вятский государственный гуманитарный университет;9,5;11,39;14,08;;;;;;
50;Вятский государственный университет;9,83;11,08;8,87;11,61;10,49;10,83;10,89;11,12;12,1
51;Гжельский государственный художественно-промышленный институт;13,38;15,6;14,33;14,34;14,81;13,41;11,61;11,13;10,96
52;Глазовский государственный педагогический институт имени В.Г. Короленко;8,05;17,21;17,31;17,03;16,8;17,1;17,31;15,9;14,22
53;Горно-Алтайский государственный университет;7,9;14,3;15,1;15,53;16,67;16,42;17,17;18,35;18,09
54;Государственная академия славянской культуры;10,19;16,71;19,5;;;;;;
55;Государственная классическая академия имени Маймонида;15,27;14,87;;;;;;;
56;Государственная полярная академия;;;6,71;;;;;;
57;Государственный академический университет гуманитарных наук;15,98;18,2;19,44;19,05;17,96;4,51;3,79;5,24;2,58
58;Государственный институт русского языка им. А.С. Пушкина;26,28;39,75;33,83;30,23;27,92;26,3;24,33;22,36;31,21
59;Национальный исследовательский технологический университет МИСиС;22,73;28,57;26,61;24,42;23,08;24,88;24,85;21,62;20,2
60;Государтвенный университет управления;4,56;10,41;10,5;12,1;12,65;13,76;14,39;13,74;12,77
61;Грозненский государственный нефтяной технический университет имени академика М.Д. Миллионщикова;12,69;12,6;12,31;14,05;14,85;14,29;13,75;14,99;15,42
62;Дагестанский государственный педагогический университет;21,34;7,56;8,44;9,05;8,9;9,7;9,82;9,71;9,5
63;Дагестанский государственный технический университет;23,8;27,96;30,72;24,9;26,87;27,45;32,27;24,85;24,69
64;Дагестанский государственный университет;7,13;7,86;7,62;8,97;8,98;9,07;9,31;9,8;10,53
66;Приамурский государственный университет имени Шолом-Алейхема;39,61;55,22;60,51;29,67;31,38;32,33;33,6;32,48;28,76
67;Дальневосточный государственный гуманитарный университет;;;;;;;;;
70;Донской государственный технический университет;7,02;11,38;9,98;10,69;10,11;10,14;9,95;10,04;10,22
72;Елецкий государственный университет им. И.А. Бунина;12,36;18,14;20,13;25,51;25,37;27,79;27,24;26,27;26,05
76;Ивановский государственный университет;9,8;13,96;15,34;15,26;16,59;18,08;18,06;17,9;11,83
77;Ивановский государственный химико-технологический университет;8,22;12,31;12,64;13,46;13,63;14,51;15,35;16,15;15,87
78;Ивановский государственный энергетический университет имени В.И. Ленина;16,59;21,25;23,67;23,14;22,72;23,79;22,84;23,33;25,96
79;Ижевский государственный технический университет имени М.Т. Калашникова;8,92;12,65;13,69;13,98;14,9;15,88;17,22;22,42;24,87
80;Ингушский государственный университет;9,52;9,34;7,3;8,7;13,97;14,11;14,09;18,77;17,28
82;Иркутский национальный исследовательский технический университет;15,81;21,95;22,67;13,64;12,89;12,32;12,66;13,08;12,98
83;Иркутский государственный университет;6,34;11,06;11,5;13,17;13,26;13,71;13,44;12,82;12,48
85;Кабардино-Балкарский государственный университет им. Х.М. Бербекова;13,53;17,67;18,83;19,51;18,66;17,63;16,18;14,37;14,19
86;Казанский государственный архитектурно-строительный университет;6,97;11,3;11,42;11,69;10,83;10,09;10,61;11,76;12,73
87;Казанский национальный исследовательский технический университет им. А.Н.Туполева-КАИ;7,78;15,17;15,45;18,66;18,11;19,11;19,5;19,67;19,22
88;Казанский национальный исследовательский технологический университет;12,05;13,31;13,32;13,3;12,02;12,82;13,26;12,74;11,3
91;Казанский государственный энергетический университет;8,7;12,99;15,58;15,13;14,37;14,1;10,22;10,17;10,39
92;Калмыцкий государственный университет;9,25;17,74;17,55;14,53;13,31;12,38;11,98;12,7;12,94
93;Калужский государственный университет им. К.Э. Циолковского;16,98;24,13;13,67;13,44;7,35;11,77;11,62;10,84;10,63
95;Камчатский государственный университет имени Витуса Беринга;23,85;26,09;28,63;32,51;26,97;27,8;27,13;11,86;
96;Северо-Кавказская государственная гуманитарно-технологическая академия;18,32;24,78;24,87;29,1;28,72;28,04;26,02;24,36;23,51
97;Карачаево-Черкесского государственного университета имени У.Д. Алиева;12,1;11,53;15,51;15,95;12,44;10,73;9,76;9,71;9,28
99;Кемеровский государственный университет;8,1;11,07;9,71;10,07;11,51;9,53;11,48;11,47;11,41
100;Кемеровский технологический институт пищевой промышленности;8,39;15,34;15,4;16,73;17,2;16,63;;;
101;Ковровская государственная технологическая академия имени В.А.Дегтярева;16,69;24,36;26,17;29,18;30,44;31,29;31,55;31,05;29,69
103;Комсомольский-на-Амуре государственный технический университет;9,02;14,34;22,57;15,36;16,72;16,32;15,66;15,46;14,5
104;Костромской государственный технологический университет.;9,22;12,4;15,31;19,11;19,44;20,01;20,82;21,75;22,31
105;Костромской государственный университет имени Н.А. Некрасова;6,23;14,23;14,75;;;;;;
106;Красноярский государственный педагогический университетим. В.П. Астафьева;7,64;13,42;14,86;15,57;15,03;16,56;16,89;16,79;16,75
108;Кубанский государственный технологический университет;7,49;11,1;11,76;12,61;12,88;14,11;15,58;16,88;16,52
109;Кубанский государственный университет;3,15;4,68;4,74;5,03;4,89;4,7;4,49;4,33;4,3
111;Кузбасский государственный технический университет имени Т.Ф.Горбачева;6,15;16,51;17,6;20,44;20,82;13,72;14,48;15,15;15,01
112;Курганский государственный университет;8,86;15,29;17,51;16,26;17,24;17,76;17,78;18,13;17,6
113;Юго-Западный государственный университет;4,55;8,37;9,69;8,03;8,2;8,32;8,15;8,14;7,98
114;Курский государственный университет;17,18;12,62;8,57;8,74;7,91;8,32;11,56;12,04;12,1
116;Липецкий государственный педагогический университет;5,97;10,15;10,71;12,6;12,96;12,44;11,86;11,56;10,82
117;Липецкий государственный технический университет;8,81;19,72;20,09;20,66;19,96;19,98;19,88;20,55;24,44
118;Литературный институт имени А.М. Горького;8,31;9,95;9,08;8,09;7,9;8,24;8,48;8,35;8,48
119;МАТИ - Российский государственный технологический университет имени К.Э. Циолковского;4,37;13,13;;;;;;;
120;Магнитогорский государственный технический университет им. Г.И. Носова;10,93;11,65;17,77;18,3;18,35;18,29;19,39;19,89;16,66
122;Майкопский государственный технологический университет;13,44;16,83;16,8;10,79;16,72;13,78;12,66;11,43;10,65
123;Поволжский государственный технологический университет;7,78;12,83;13,61;13,68;13,57;13,82;14,22;14,89;15,26
124;Марийский государственный университет;9,15;15,96;16,43;18,18;16,44;10,78;10;9,57;9,4
126;Мордовский государственный педагогический институт имени М.Е. Евсевьева;9,88;13,21;14;14,28;11,48;11,7;11,89;8,24;8,07
127;Мордовский государственный университет им. Н.П. Огарёва;8,11;14,51;14,97;15,2;16,78;18,06;15,42;15,43;15,96
129;Московский государственный университет тонких химических технологий имени М.В. Ломоносова;16,43;19,7;20,53;;;;;;
130;Московский государственный юридический университет имени О.Е. Кутафина;7,79;8,01;7,49;7,4;6,67;4,72;5,69;6,33;9,25
131;Московский авиационный институт (национальный исследовательский университет);21,02;24,68;26,74;20,6;20,81;20,32;19,93;20,3;16,42
132;Московский автомобильно-дорожный государственный технический университет (МАДИ);9,11;17,16;16,74;16,72;16,08;16,16;16,28;16,7;17,81
133;Московский архитектурный институт (государственная академия);10;12,21;13,46;11,6;11,88;11,22;10,87;10,94;10,45
134;МИРЭА - Российский технологический университет;21,65;31,82;27,69;12,77;13,47;11,69;11,2;10,28;9,47
136;Московский государственный горный университет;16,23;;;;;;;;
137;Московский государственный гуманитарный университет имени М.А. Шолохова;8,02;9,38;;;;;;;
138;Московский государственный индустриальный университет;16,93;13,7;;;;;;;
140;Национальный исследовательский университет МИЭТ;15,19;18,31;19,58;20,39;21,09;21,44;20,36;20,25;18,95
141;Московский государственный лингвистический университет;7,2;6,93;7,73;8,14;8,05;8,52;4,89;5,04;5,16
143;Московский государственный гуманитарно-экономический университет;10,12;10,2;10,63;11,44;10,24;10,8;9;8,37;7,61
144;Московский государственный строительный университет;12,02;13,46;14,7;15,65;19,38;18,9;18,29;16,82;15,76
146;Московский государственный машиностроительный университет (МАМИ);7,05;10,71;12,58;;;;;;
147;Московский государственный технический университет имени Н.Э. Баумана;11,39;16,05;14,68;14,34;13,42;12,73;13,05;13,03;12,05
148;Московский государственный технологический университет СТАНКИН;11,79;16,28;17,26;17,18;15,83;12,46;11,55;11,24;11,1
149;Московский государственный университет экономики, статистики и информатики (МЭСИ);2,82;3,48;;;;;;;
150;Московский государственный университет геодезии и картографии (МИИГАиК);7,76;15,28;15,73;13,09;14,05;14,57;14,03;18,51;18,32
151;Российский государственный университет им. А.Н. Косыгина (Технологии. Дизайн. Искусство);7,94;15,05;15,44;17,88;14,39;13,39;12,84;12,49;12,2
153;Московский государственный университет леса;14,45;18,53;18,28;;;;;;
154;Московский государственный университет печати имени Ивана Федорова;6,12;10,37;11,57;;;;;;
155;Московский государственный университет пищевых производств;11,28;16,23;15,62;;26,62;29,25;30,13;24,59;21,25
156;Московский государственный университет приборостроения и информатики;11,16;13,22;;;;;;;
158;Московский государственный университет технологий и управления имени К.Г.Разумовского;8,33;13,23;14,98;11,89;11,57;13,19;15,56;17,97;44,55
159;Московская государственная художественно-промышленная академия имени С.Г. Строганова;18,98;19,32;17,82;18,13;18,32;17,51;16,98;16,07;15,63
160;Московский педагогический государственный университет;9,87;10,31;10,07;10;9,8;8,38;10,67;10,18;9,6
161;Московский физико-технический институт (государственный университет);14,97;14,95;14,19;15,37;15,15;14,8;15,94;15,35;15,94
162;Национальный исследовательский университет МЭИ;10,96;18,49;18,43;17,78;18,17;17,91;17,1;15,26;15,14
163;Мурманский арктический государственный университет;5,82;7,21;7,52;8,88;6,05;7,64;8,41;9;9,61
164;Набережночелнинский институт социально-педагогических технологий и ресурсов;14,88;13,2;14,46;14,49;15,87;10,76;10,24;10,38;11,08
165;Национальный исследовательский ядерный университет МИФИ;13,1;16,1;21,49;23,37;24,31;24,62;27,7;31,03;30,65
166;Нижегородский  осударственный архитектурно-строительный университет;9,97;11,84;12,2;13,21;13,58;17,21;17,73;18,8;19,41
167;Нижегородский государственный лингвистический университет им. Н.А.Добролюбова;5,65;9,95;9,93;11,35;11,26;10,32;10,71;10,09;9,03
168;Нижегородский государственный педагогический университет имени Козьмы Минина (Мининский университет);9,42;8,36;8,73;9,17;8,59;7,2;6,96;7,07;6,79
169;Нижегородский государственный технический университет им. Р.Е. Алексеева;13,08;19,61;20,88;23,1;25,19;26,62;25,23;15,48;15,78
170;Нижегородский государственный университет им. Н.И.Лобачевского;7,69;9,17;10,13;9,92;10,24;10,19;11,93;14,58;11,23
172;Нижнетагильская государственная социально-педагогическая академия;;;;;;;;;
173;Новгородский государственный университет имени Ярослава Мудрого.;12,13;20,1;21,42;23,12;23,38;24,88;23,51;22,79;21,92
174;Новосибирская государственная архитектурно-художественная академия;8,27;8,98;8,96;9,22;10,31;10,02;9,69;9,57;8,95
175;Новосибирский государственный архитектурно-строительный университет (Сибстрин);13,02;12,32;13,17;13,46;13,26;13,79;14,35;14,66;14,19
176;Новосибирский государственный педагогический университет;4,59;8,23;8,35;8,44;8,24;8,34;8,93;8,57;8,73
177;Новосибирский государственный технический университет;10,81;12,1;11,45;11,45;11,04;10,67;10,81;10,32;10,05
178;Новосибирский национальный исследовательский государственный университет;6,98;10,62;10,54;20,23;18,09;19,91;18,63;16,81;16,69
179;Новосибирский государственный университет экономики и управления НИНХ;3,69;7,4;8;8,75;8,85;9,78;10,1;9,73;8,52
180;Норильский индустриальный институт;11,34;17,91;21,6;24,08;25,19;25,52;28,84;26,72;25,56
181;Омский государственный институт сервиса;8,1;9,19;10,02;;;;;;
182;Омский государственный педагогичесий университет;9,89;11,42;11,81;11,29;10,62;11,07;11,76;12,64;12,56
183;Омский государственный технический университет;12;12,15;11,74;11,78;8,31;8,24;10,59;11,05;11,43
184;Омский государственный университет им. Ф.М. Достоевского;4,97;9,23;9,45;10,4;10,53;11,71;12,13;12,58;12,32
185;Оренбургский государственный институт менеджмента;9,78;10,85;;;;;;;
186;Оренбургский государственный педагогический университет;6,98;12,18;13,28;15,41;16,2;16,16;16,2;16,47;17,32
187;Оренбургский государственный университет;6,19;14,47;15,45;11,69;10,46;10,61;10,79;11,44;11,96
189;Орловский государственный институт экономики и торговли;12,86;17,62;21,19;25,53;27,71;27,51;25,97;26,75;26,6
190;Государственный университет-учебно-научно-производственный комплекс;11,77;15,39;16,27;;;;;;
191;Орловский государственный университет;15,78;21,26;12,79;13,1;13,13;11,27;11,26;11,63;11,5
192;Пензенский государственный технологический университет;6,16;11,7;15,25;15,27;13,62;14,43;15,27;15,74;14,67
194;Пензенский государственный университет;12,44;15,77;15,46;16,2;13,99;8,4;8,46;8,48;8,73
195;Пензенский государственный университет архитектуры и строительства;10,72;16,8;17,27;12,29;16,29;12,78;13,03;13,65;14,39
196;Пермский государственный гуманитарно-педагогический университет;7,96;12,23;12,51;13,72;14,16;15,69;12,84;13,6;13,48
197;Пермский национальный исследовательский политехнический университет;16,91;19,66;19,78;21,6;18,04;18,17;18,33;18,65;17,83
198;Пермский государственный национальный исследовательский университет;11,12;11,34;11,18;13,08;11,64;11,52;11,46;11,26;10,7
199;Петрозаводский государственный университет;7,03;13,71;14,1;15,1;14,86;14,81;14,52;14,84;14,84
201;Поволжская государственная социально-гуманитарная академия;8,28;9,97;10,43;10,85;11,29;11,24;11,94;12,29;12,32
