miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
1;Адыгейский государственный университет;59,83;60,27;54,98;57,09;58,50;59,50;61,78;62,23;63,66
2;Алтайская государственная педагогическая академия;58,33;63,66;59,50;59,32;58,45;58,88;62,94;65,00;65,86
3;Алтайский государственный технический университет им. И.И. Ползунова;59,18;60,89;58,06;58,40;57,23;57,72;58,29;59,90;62,79
4;Алтайский государственный университет;61,79;66,54;62,20;63,56;63,52;63,37;64,91;64,90;66,85
5;Амурский государственный университет;0;55,69;54,91;55,36;58,03;58,47;58,27;60,95;62,73
6;Амурский гуманитарно-педагогический государственный университет;55,85;56,1;55,92;56,15;56,83;56,82;59,75;58,85;60,59
7;Ангарская государственная техническая академия;48,31;50,47;49,27;50,28;50,27;50,37;49,33;54,94;55,87
9;Армавирская государственная педагогическая академия;56,41;58,85;60,17;60,83;61,29;62,44;62,76;63,17;65,51
11;Астраханский государственный университет;57,59;60,44;57,84;59,48;61,46;62,81;62,84;63,79;65,34
12;Байкальский государственный университет экономики и права;56,82;58,82;53,81;57,76;57,74;58,59;58,39;62,55;62,85
13;Балтийский государствнный технический университет ВОЕНМЕХ им. Д.Ф. Устинова;59,83;62,47;63,00;62,46;62,59;62,36;63,01;65,49;70,3
14;Башкирский государственный педагогический университет им. М. Акмуллы;58,95;62,43;57,68;59,57;61,37;61,78;61,87;64,46;66,37
15;Башкирский государственный университет;60,94;64,32;59,26;61,20;61,19;61,84;64,07;62,59;66,94
16;Белгородский государственный технологический университет им. В.Г. Шухова;59,98;67,39;57,35;59,41;58,07;59,06;59,51;60,87;66,64
17;Белгородский государственный национальный исследовательский университет;58,97;65,32;62,43;63,24;63,82;63,71;64,29;65,30;66,42
19;Алтайская государственная академия образования имени В.М. Шукшина;54,39;55,87;59,14;61,40;58,56;56,31;56,93;57,54;58,83
21;Благовещенский государственный педагогический университет;52,09;53,73;54,84;56,93;58,32;59,22;59,68;59,62;62,51
23;Братский государственный университет;52,11;56,33;54,29;54,52;54,51;54,17;53,72;55,49;58,63
24;Брянская государственная инженерно-технологическая академия;55,87;61,59;53,54;56,02;53,68;55,47;53,83;55,07;58,09
25;Брянский государственный технический университет;60,73;65,98;57,30;58,19;59,07;58,75;59,58;61,09;63,25
26;Брянский государственный университет имени академика И.Г. Петровского.;62,12;66,84;62,84;63,72;64,15;65,66;65,35;66,87;66,56
27;Бурятский государственный университет;60;60,31;56,15;57,84;58,19;58,76;60,13;59,31;63,19
28;Владивостокский государственный университет экономики и сервиса;54,67;60,4;61,88;61,29;60,22;58,23;59,98;59,51;60,87
30;Владимирский государственный университет имени Александра Григорьевича и Николая Григорьевича Столетовых;59,85;62,31;58,32;60,31;60,53;60,41;62,56;64,44;65,85
33;Волгоградский государственный архитектурно-строительный университет;54,24;56,59;57,76;;;;;;
34;Волгоградский государственный социально-педагогический университет;57,01;64,01;61,63;;63,87;65,40;65,31;65,62;67,48
35;Волгоградский государственный технический университет;54,91;58,9;55,48;57,39;57,26;56,39;56,69;58,55;63,3
36;Волгоградский государственный университет;60,01;64,01;58,95;61,41;60,87;62,70;63,73;65,03;66,78
39;Вологодский государственный университет;55,99;58,39;57,95;58,80;59,53;59,85;61,27;62,32;61,88
40;Воронежский государственный лесотехнический университете имени Г.Ф. Морозова;53,06;53,88;50,14;51,78;55,02;55,36;57,22;56,49;62,56
41;Воронежский государственный университет инженерных технологий;56,51;62,43;57,10;57,33;58,28;57,13;58,39;60,96;63,38
42;Воронежский государственный архитектурно-строительный университет;60,53;64,71;61,08;;;;;;
43;Воронежский государственный педагогический университет;59,43;60,3;58,78;62,23;62,40;61,75;64,41;64,69;66,17
44;Воронежский государственный технический университет;58,14;61,79;57,35;61,10;61,26;60,74;60,67;62,78;63,79
45;Воронежский государственный университет ;66,73;69,69;64,94;66,59;67,09;66,99;68,05;68,37;69,82
46;Восточно-Сибирский государственный университет технологий и управления;53,11;54,29;53,18;53,39;53,26;53,49;54,05;54,14;58,85
48;Высшая школа народных искусств (институт);63,36;63;67,60;72,87;74,64;73,00;77,97;79,00;85,38
49;Вятский государственный гуманитарный университет;59,05;60,36;59,38;;;;;;
50;Вятский государственный университет;60,82;62,49;59,90;61,17;62,08;62,31;63,24;63,54;66,08
51;Гжельский государственный художественно-промышленный институт;58,63;59,76;52,04;54,69;61,33;57,59;56,10;59,96;62,77
52;Глазовский государственный педагогический институт имени В.Г. Короленко;58,95;62,31;65,60;61,78;68,57;66,19;72,57;65,03;66,41
53;Горно-Алтайский государственный университет;50,09;55,12;52,68;54,27;58,07;57,82;56,84;58,22;59,84
54;Государственная академия славянской культуры;57,82;66,8;57,33;;;;;;
55;Государственная классическая академия имени Маймонида;71,72;73,2;;;;;;;
56;Государственная полярная академия;;;62,80;;;;;;
57;Государственный академический университет гуманитарных наук;63,78;62,07;60,55;72,37;73,03;69,87;68,84;74,43;72,31
58;Государственный институт русского языка им. А.С. Пушкина;79,42;83,69;79,14;83,79;86,86;90,42;89,45;90,39;89,76
59;Национальный исследовательский технологический университет МИСиС;65,94;71,13;69,40;74,13;76,69;76,80;73,68;73,05;75,3
60;Государтвенный университет управления;63,55;65,51;58,74;67,70;69,14;69,15;68,24;70,27;71,4
61;Грозненский государственный нефтяной технический университет имени академика М.Д. Миллионщикова;49,79;52,78;45,63;46,05;47,99;49,23;49,78;51,97;57,2
62;Дагестанский государственный педагогический университет;57,16;61,25;50,85;49,10;52,45;52,83;53,37;48,28;51,83
63;Дагестанский государственный технический университет;62,36;63,61;51,32;51,42;50,42;51,00;51,47;54,75;57,99
64;Дагестанский государственный университет;63,17;66,53;54,24;55,49;56,47;58,02;58,78;60,45;64,21
66;Приамурский государственный университет имени Шолом-Алейхема;50,16;52,72;51,21;55,55;56,76;58,49;59,65;62,66;62,34
67;Дальневосточный государственный гуманитарный университет;;;;;;;;;
70;Донской государственный технический университет;57,78;61,27;62,34;61,44;62,67;57,33;59,03;61,03;61,44
72;Елецкий государственный университет им. И.А. Бунина;61;58,34;59,66;60,01;61,84;61,09;62,60;63,78;64,34
76;Ивановский государственный университет;61,88;64,62;62,85;62,15;61,39;61,81;61,18;63,39;66,62
77;Ивановский государственный химико-технологический университет;56,54;59,07;56,95;59,72;58,88;59,77;66,96;63,89;61,74
78;Ивановский государственный энергетический университет имени В.И. Ленина;62,68;67;62,41;64,63;63,70;64,27;64,43;64,94;66,21
79;Ижевский государственный технический университет имени М.Т. Калашникова;54,24;58,18;57,22;60,70;60,42;59,66;60,27;62,84;65,76
80;Ингушский государственный университет;66,45;68,6;60,63;60,04;61,24;60,56;60,87;65,67;63,2
82;Иркутский национальный исследовательский технический университет;55,47;57,3;55,52;57,29;57,32;60,00;62,32;61,01;64,85
83;Иркутский государственный университет;57,64;62,25;57,26;59,82;64,27;60,51;61,29;62,59;64,99
85;Кабардино-Балкарский государственный университет им. Х.М. Бербекова;62,07;63,9;53,57;56,00;58,94;60,35;60,36;61,43;64,13
86;Казанский государственный архитектурно-строительный университет;59,47;65,93;63,67;63,10;64,08;63,08;66,66;69,46;71,45
87;Казанский национальный исследовательский технический университет им. А.Н.Туполева-КАИ;59,69;64,94;61,14;64,99;66,84;68,03;68,93;69,64;72,32
88;Казанский национальный исследовательский технологический университет;57,78;64,05;59,32;59,89;59,95;62,31;65,39;67,81;68,3
91;Казанский государственный энергетический университет;56,12;63,11;56,58;60,21;61,06;62,13;63,06;64,70;68,11
92;Калмыцкий государственный университет;60,89;61,85;57,72;59,27;61,02;60,27;61,12;61,63;65,06
93;Калужский государственный университет им. К.Э. Циолковского;57,04;64,56;60,22;63,02;64,38;65,66;65,22;65,48;66,66
95;Камчатский государственный университет имени Витуса Беринга;55,16;64,1;62,71;62,03;61,12;61,53;61,42;61,07;
96;Северо-Кавказская государственная гуманитарно-технологическая академия;54,66;60,72;49,92;52,47;53,81;54,35;55,60;57,56;61,57
97;Карачаево-Черкесского государственного университета имени У.Д. Алиева;52,48;49,99;52,57;49,88;51,35;53,72;53,68;57,07;60,79
99;Кемеровский государственный университет;60,3;65,14;61,34;61,51;63,53;63,25;63,89;63,13;65,6
100;Кемеровский технологический институт пищевой промышленности;55,27;61,18;60,01;61,55;59,36;59,26;;;
101;Ковровская государственная технологическая академия имени В.А.Дегтярева;53,2;55,43;57,98;55,44;60,48;54,10;53,82;54,47;59,15
103;Комсомольский-на-Амуре государственный технический университет;51,49;54,54;53,79;58,09;58,56;59,56;59,97;57,44;61,1
104;Костромской государственный технологический университет.;54,67;60,78;58,27;59,07;60,45;60,16;62,36;62,11;63,8
105;Костромской государственный университет имени Н.А. Некрасова;56,95;60,96;60,93;;;;;;
106;Красноярский государственный педагогический университетим. В.П. Астафьева;59,77;67,07;61,99;62,80;63,28;63,60;66,10;65,62;67,18
108;Кубанский государственный технологический университет;56,62;59,89;56,32;61,65;59,99;61,11;60,60;61,33;65,48
109;Кубанский государственный университет;65,69;69,13;67,00;68,62;69,56;69,08;69,10;70,49;71,69
111;Кузбасский государственный технический университет имени Т.Ф.Горбачева;55,27;59,24;56,42;55,27;56,18;54,77;56,54;57,51;60,33
112;Курганский государственный университет;54,52;56,29;54,61;57,26;58,19;58,05;54,73;58,86;60,68
113;Юго-Западный государственный университет;60,11;62,66;60,51;59,97;59,92;59,41;60,39;61,51;62,07
114;Курский государственный университет;60,7;65,97;59,52;61,97;62,37;63,36;62,80;64,05;66,35
116;Липецкий государственный педагогический университет;59,76;62,32;58,12;60,80;61,61;63,59;65,28;64,55;65,86
117;Липецкий государственный технический университет;59,22;60,67;57,44;59,18;59,50;57,84;58,75;60,95;62,33
118;Литературный институт имени А.М. Горького;71,06;75,28;75,09;73,51;76,30;77,88;84,43;83,26;85,12
119;МАТИ - Российский государственный технологический университет имени К.Э. Циолковского;56,89;61,5;;;;;;;
120;Магнитогорский государственный технический университет им. Г.И. Носова;55,47;58,82;55,48;58,88;62,41;59,27;60,37;59,95;64,19
122;Майкопский государственный технологический университет;55,96;58,99;50,22;54,17;53,48;55,86;57,70;56,06;60,84
123;Поволжский государственный технологический университет;55,07;60,9;58,28;58,79;58,77;58,52;59,76;60,53;64,41
124;Марийский государственный университет;58,5;62,03;61,29;60,83;62,96;62,06;63,29;64,11;65,42
126;Мордовский государственный педагогический институт имени М.Е. Евсевьева;59,42;65,11;53,45;57,49;58,84;60,36;62,14;62,07;62,65
127;Мордовский государственный университет им. Н.П. Огарёва;63,36;68,04;59,79;61,11;60,78;62,17;62,04;62,69;64,98
129;Московский государственный университет тонких химических технологий имени М.В. Ломоносова;61,28;68,27;65,78;;;;;;
130;Московский государственный юридический университет имени О.Е. Кутафина;69,98;81,75;76,28;77,34;75,71;78,02;79,93;78,80;81,01
131;Московский авиационный институт (национальный исследовательский университет);61,1;64,16;61,43;64,32;65,08;70,57;71,85;75,09;76,23
132;Московский автомобильно-дорожный государственный технический университет (МАДИ);63,16;64,92;58,86;57,36;57,86;58,36;58,97;61,29;64,19
133;Московский архитектурный институт (государственная академия);70,73;72,92;71,55;68,95;68,22;69,50;70,65;74,38;76,21
134;МИРЭА - Российский технологический университет;60,77;67,54;65,00;63,88;63,45;66,42;68,32;68,79;70,23
136;Московский государственный горный университет;59,75;;;;;;;;
137;Московский государственный гуманитарный университет имени М.А. Шолохова;63,65;68,39;;;;;;;
138;Московский государственный индустриальный университет;53,45;55,83;;;;;;;
140;Национальный исследовательский университет МИЭТ;66,09;74,16;68,27;72,00;70,84;71,04;72,57;75,23;76,87
141;Московский государственный лингвистический университет;80,58;83,54;82,95;80,26;80,73;79,95;80,28;81,54;83,16
143;Московский государственный гуманитарно-экономический университет;53,2;58,99;63,40;69,52;69,69;67,88;72,26;70,86;72,98
144;Московский государственный строительный университет;62,09;66,34;59,72;64,53;66,43;66,81;66,85;68,32;70,74
146;Московский государственный машиностроительный университет (МАМИ);62,85;63,1;64,45;;;;;;
147;Московский государственный технический университет имени Н.Э. Баумана;74,29;88,93;76,05;82,00;77,33;77,78;79,07;83,50;80,37
148;Московский государственный технологический университет СТАНКИН;58,9;66,16;65,74;65,56;66,05;66,82;68,74;70,97;71,75
149;Московский государственный университет экономики, статистики и информатики (МЭСИ);65,62;69,43;;;;;;;
150;Московский государственный университет геодезии и картографии (МИИГАиК);60,38;66,8;64,63;64,59;63,39;62,32;64,59;67,57;70,58
151;Российский государственный университет им. А.Н. Косыгина (Технологии. Дизайн. Искусство);59,35;62,87;62,15;64,68;64,30;65,11;69,10;71,71;74,38
153;Московский государственный университет леса;57,75;58,1;52,51;;;;;;
154;Московский государственный университет печати имени Ивана Федорова;66,2;71,29;68,86;;;;;;
155;Московский государственный университет пищевых производств;59,53;66,16;64,17;;69,41;58,14;65,22;68,51;72,52
156;Московский государственный университет приборостроения и информатики;64,64;62,36;;;;;;;
158;Московский государственный университет технологий и управления имени К.Г.Разумовского;64,54;65,43;65,27;71,28;56,00;55,24;58,85;61,33;64,79
159;Московская государственная художественно-промышленная академия имени С.Г. Строганова;67,23;72,61;69,04;70,55;73,46;73,07;79,75;75,74;79,82
160;Московский педагогический государственный университет;63,53;68,88;66,53;66,38;66,67;66,65;64,74;72,25;72,18
161;Московский физико-технический институт (государственный университет);88,66;91,99;92,90;93,08;94,45;93,43;94,56;95,57;95,83
162;Национальный исследовательский университет МЭИ;61,7;67,67;62,30;65,22;67,74;69,06;69,51;71,08;69,74
163;Мурманский арктический государственный университет;61,55;63,36;61,93;64,14;62,63;63,34;65,17;67,06;66,72
164;Набережночелнинский институт социально-педагогических технологий и ресурсов;56,5;62;65,14;67,68;70,02;70,71;70,81;69,36;70,16
165;Национальный исследовательский ядерный университет МИФИ;72,75;81,58;82,95;84,21;88,10;88,37;88,97;89,49;91,06
166;Нижегородский  осударственный архитектурно-строительный университет;57,46;62,3;60,58;61,20;61,42;64,21;63,56;65,08;67,66
167;Нижегородский государственный лингвистический университет им. Н.А.Добролюбова;70,26;73,83;68,43;71,02;72,25;72,33;69,34;73,50;74,32
168;Нижегородский государственный педагогический университет имени Козьмы Минина (Мининский университет);58;61,86;60,09;61,47;61,52;63,10;63,97;66,53;69,74
169;Нижегородский государственный технический университет им. Р.Е. Алексеева;57,04;61,16;61,22;61,44;64,36;63,36;64,74;65,83;67,75
170;Нижегородский государственный университет им. Н.И.Лобачевского;62,12;66,09;64,26;65,94;65,24;65,67;65,87;68,47;70,6
172;Нижнетагильская государственная социально-педагогическая академия;;;;;;;;;
173;Новгородский государственный университет имени Ярослава Мудрого.;60,79;64,39;60,20;62,34;60,67;61,05;62,98;63,35;64,67
174;Новосибирская государственная архитектурно-художественная академия;65,39;68,89;67,24;68,76;68,19;71,02;71,65;70,73;71,17
175;Новосибирский государственный архитектурно-строительный университет (Сибстрин);54,38;62,83;59,44;59,82;61,56;62,09;62,64;63,66;64,02
176;Новосибирский государственный педагогический университет;56,35;59,37;58,59;59,32;61,83;61,73;62,66;63,49;66,06
177;Новосибирский государственный технический университет;62,78;66,11;61,82;62,69;64,15;64,29;65,76;66,58;69,21
178;Новосибирский национальный исследовательский государственный университет;71,86;79,38;77,34;77,51;78,00;78,84;81,00;82,82;83,84
179;Новосибирский государственный университет экономики и управления НИНХ;57,01;65,23;61,01;64,45;61,60;61,37;61,26;63,25;65,84
180;Норильский индустриальный институт;54,55;60,63;59,60;59,55;54,89;52,44;52,63;53,39;61,68
181;Омский государственный институт сервиса;59,13;59,94;59,30;;;;;;
182;Омский государственный педагогичесий университет;57,2;59,19;58,71;56,76;61,45;61,95;61,72;62,25;65,26
183;Омский государственный технический университет;54,36;58,16;53,19;57,48;57,95;58,20;59,53;59,92;62,16
184;Омский государственный университет им. Ф.М. Достоевского;62,76;65,96;61,70;63,62;61,24;63,26;63,33;64,40;66,8
185;Оренбургский государственный институт менеджмента;56,53;60,39;;;;;;;
186;Оренбургский государственный педагогический университет;59,93;62,39;59,88;63,55;64,73;65,12;66,93;66,02;69,81
187;Оренбургский государственный университет;59,87;64,03;60,94;62,78;63,23;63,30;63,68;64,89;66,69
189;Орловский государственный институт экономики и торговли;59,1;59,86;54,13;56,58;57,13;55,11;58,24;57,70;59,93
190;Государственный университет-учебно-научно-производственный комплекс;60,53;63,99;58,60;;;;;;
191;Орловский государственный университет;63,01;66,82;61,20;61,89;62,54;63,03;63,54;64,64;66,94
192;Пензенский государственный технологический университет;57,32;60,4;55,45;60,58;58,98;59,19;59,05;59,74;63,27
194;Пензенский государственный университет;61,13;65,72;60,04;61,44;61,65;61,99;63,28;63,19;65,21
195;Пензенский государственный университет архитектуры и строительства;60;62,52;57,58;58,41;59,19;59,77;60,43;62,28;65,95
196;Пермский государственный гуманитарно-педагогический университет;60,02;60,77;61,33;62,93;62,39;66,36;65,49;65,09;66,93
197;Пермский национальный исследовательский политехнический университет;60,03;61,57;61,31;63,20;63,36;66,94;66,24;67,38;68,15
198;Пермский государственный национальный исследовательский университет;66,77;69,32;65,54;67,76;66,94;67,90;67,75;69,28;70,39
199;Петрозаводский государственный университет;62,13;65,56;63,66;65,17;66,10;65,20;65,73;66,89;68,65
201;Поволжская государственная социально-гуманитарная академия;58,98;63,57;60,10;63,08;64,70;64,79;66,26;64,90;67,21
202;Поволжский государственный университет сервиса;57,71;61,28;54,29;59,48;57,24;57,66;58,37;56,96;58,21
206;Пущинский государственый естественно-научный институт;0;0;0,00;0,00;0,00;0,00;55,00;60,72;67,94
207;Пятигорский государственный лингвистический университет;67,78;69,56;61,65;64,70;65,17;65,90;64,03;66,48;68,73
209;Российский экономический университет имени Г.В. Плеханова;74,7;75,64;69,96;79,86;71,86;73,03;77,13;74,69;76,11
210;Российский государственный геологоразведочный университет имени Серго Орджоникидзе;56,84;59,34;54,68;59,72;61,98;60,03;61,65;64,56;65
211;Российский государственный гидрометеорологический университет;60,01;62,35;60,73;61,39;62,72;59,39;60,98;63,98;69,29
212;Российский государственный гуманитарный университет;68,33;76,55;69,13;69,77;70,60;70,92;72,72;72,49;74,56
213;Российский государственный педагогический университет им. А. И. Герцена;64,32;65,93;65,27;65,09;69,44;67,07;70,18;71,55;73,29
214;Российский государственный профессионально-педагогический университет;56,65;59,51;57,20;61,35;61,78;62,50;62,84;59,22;65,85
215;Российский государственный социальный университет;62,31;65,48;60,70;63,30;62,52;64,62;66,52;68,32;67,69
217;Балтийский федеральный университет имени Иммануила Канта;59,2;66,19;66,92;69,51;71,44;70,13;72,97;74,63;75,39
219;Российский государственный университет нефти и газа имени И.М. Губкина;75,98;74,5;69,84;71,01;69,70;72,39;71,04;76,41;77,88
220;Российский государственный университет туризма и сервиса;62,61;60,02;56,40;63,89;63,41;62,89;62,79;63,70;68,65
222;Российский университет дружбы народов;64,68;68,85;62,98;64,15;65,77;66,60;67,51;67,30;68,82
223;Российский химико-технологический университет имени Д.И. Менделеева;68,98;75,7;70,37;73,63;74,76;74,66;75,11;78,04;78,77
227;Ростовский государственный строительный университет;61,18;64,79;64,07;;;;;;
228;Ростовский государственный экономический университет(РИНХ);62,03;65,88;60,23;62,19;62,35;61,29;61,03;63,28;64,5
229;Рыбинский государственный авиационный технический университет имени П.А. Соловьева;55,47;57,7;54,50;57,86;58,95;54,96;56,59;58,67;62,25
230;Рязанский государственный радиотехнический университет;61,11;64,83;64,38;61,87;60,70;59,70;59,56;61,43;64,35
231;Рязанский государственный университет имени С.А. Есенина;59,64;65,29;59,78;61,79;63,42;63,18;63,69;64,84;67,34
232;Санкт-Петербургский государственный лесотехнический университет имини С.М.Кирова;56;56,12;54,97;55,94;58,35;59,38;57,72;68,16;72,17
233;Санкт-Петербургская государственная художественно-промышленная академия имени А.Л. Штиглица;67,38;65,6;67,67;70,63;72,76;74,80;77,67;78,56;79,48
234;Национальный исследовательский университет ИТМО;67,72;76,38;73,90;74,75;83,92;86,44;86,64;87,81;87,61
